"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count"
"12860228293","Politiken","Den skal være nem at tænde og slukke og have en logisk brugerflade. Men hun drømmer også om, at der var nogle ledere med en plan. Hendes egen plan var at lave noget andet end hendes forældre. Det gik dårligt. Nu laver hun onemanshows.","2015-11-29T18:46:44+0000","link","http://politiken.dk/kultur/scene/ECE2953103/mia-sylvester-droemmer-om-mac-udgaven-af-en-vagina/","12860228293_10154350334158294",2,1,0
"12860228293","Politiken","Tusindvis af klimabekymrede københavnere gik i dag i takt med flere 100.000 demonstranter over hele kloden.","2015-11-29T18:43:08+0000","link","http://politiken.dk/oekonomi/2050/klima/ECE2953266/connie-hedegaard-det-er-ikke-ligegyldigt-naar-folk-gaar-i-gaderne-det-betyder-altsaa-noget/","12860228293_10154350326788294",131,4,2
"12860228293","Politiken","Albumaktuelle Sys Bjerre er flyttet i kollektiv på Stevns. Sangerinden er med egne ord blevet for»gennemhippificeret« til at kunne nyde en iskaffe fra Starbucks.","2015-11-29T17:44:03+0000","link","http://politiken.dk/forbrugogliv/ECE2948641/sys-bjerre--jeg-glaeder-mig-til-at-faa-en-gammel-nokia/","12860228293_10154350237588294",150,26,6
"12860228293","Politiken",NA,"2015-11-29T16:53:16+0000","link","http://politiken.dk/indland/ECE2953411/s-tog-og-kystbanetog-aflyses-paa-grund-af-stormen-gorm/","12860228293_10154350136903294",5,6,6
"12860228293","Politiken",NA,"2015-11-29T16:28:44+0000","link","http://politiken.dk/sport/fodbold/superligaen/ECE2953373/stormen-aflyser-superligaens-topbrag/","12860228293_10154350097568294",5,0,0
"12860228293","Politiken","Tyrkiet kræver flere penge og store indrømmelser i hårde forhandlinger med EU om en flygtningepagt.","2015-11-29T15:40:01+0000","link","http://politiken.dk/udland/fokus_int/Flygtningestroem/ECE2952968/hvad-koster-23-millioner-flygtninge/","12860228293_10154350018848294",23,40,3
"12860228293","Politiken","Snart udkommer ’Mein Kampf’ igen i Tyskland, og en biograffilm om Der Führer fejrer allerede store triumfer. Hitler er genopstået i tysk kultur og bevidsthed. Hvis han altså nogensinde har været væk?","2015-11-29T15:10:24+0000","link","http://politiken.dk/kultur/ECE2952909/hitler-er-vendt--tilbage-til-tyskland---med-stor-succes/","12860228293_10154349968403294",55,42,12
"12860228293","Politiken","Prisforskellen mellem de gode og de dårlige produkter er paradoksal.","2015-11-29T14:33:05+0000","link","http://politiken.dk/mad/klummer/ECE2948980/klumme-vi-har-brug-for-en-omvendt-marie-antoinette/","12860228293_10154349917418294",320,5,21
"12860228293","Politiken","Formodet terrorbagmand gjorde sig det behageligt på et fuldt offentligt sted, dagen efter terrorangrebene i Paris.","2015-11-29T13:41:54+0000","link","http://politiken.dk/udland/fokus_int/terroriparis/ECE2953038/europas-mest-eftersoegte-mand-gik-paa-caf-i-bruxelles-dagen-efter-terror-i-paris/","12860228293_10154349844008294",7,5,3
"12860228293","Politiken","I København nærmer demonstranterne sig Christiansborg Slotsplads. Over hele verden marcherer folk for klimaet.","2015-11-29T13:37:26+0000","link","http://politiken.dk/fotografier/ECE2952907/hele-verden-marcherer-for-klimaet-foer-cop21-demonstranter-kraever-handling/","12860228293_10154349838128294",705,15,23
