"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count"
"115104055206794","DR Nyheder","I tirsdags skød Tyrkiet et russisk fly ned. Nu fortæller den russiske pilot, hvordan han oplevede nedskydningen.","2015-11-25T20:00:01+0000","video","https://www.facebook.com/video.php?v=1071435906240266","115104055206794_1071435906240266",9,9,1
"115104055206794","DR Nyheder","Initiativet skal give forældre, børn og offentligheden i det hele taget mulighed for at sammenligne lokale skoler på sammensætningen af blandt andet trivsel, fravær, karakterer, køn, elevtal og etnicitet.","2015-11-25T19:33:58+0000","link","http://www.dr.dk/nyheder/politik/minister-vil-offentliggoere-folkeskoleelevers-karakterer-og-etnicitet","115104055206794_1071431399574050",20,22,4
"115104055206794","DR Nyheder","Hvor godt har du styr på, hvad vi stemmer om den 3. december? Du kan igen både vinde indsigt og retten til at prale, hvis du deltager i vores 'forbeholdsquiz.' 

Se videoen og skriv dit svar - A, B eller C - i kommentarfeltet.
Blandt de rigtige svar trækker vi lod om en blæret Ask og Partierne t-shirt.","2015-11-25T19:00:00+0000","video","https://www.facebook.com/video.php?v=1071360929581097","115104055206794_1071360929581097",10,18,6
"115104055206794","DR Nyheder","Carl Holst får ikke løn, hvis Folketinget godkender hans ønske om orlov. Det skyldes, at han har søgt orlov af såkaldte ”andre grunde”.","2015-11-25T17:59:11+0000","link","http://www.dr.dk/nyheder/regionale/fyn/holst-faar-ingen-loen-under-orlov","115104055206794_1071399169577273",208,71,8
"115104055206794","DR Nyheder","Et software-program har afsløret et kopieret afsnit i uddannelses- og forskningsministerens ph.d.-afhandling, og nogle eksperter kalder det plagiat, andre sjusk. 

Esben Lunde Larsen afviser selv anklagerne, men vil alligevel undersøges for snyd.","2015-11-25T17:28:27+0000","link","http://www.dr.dk/nyheder/viden/tech/forskningsministeren-beskyldes-phd-plagiat","115104055206794_1071388092911714",145,55,37
"115104055206794","DR Nyheder","En af raketteknologiens største drømme blev mandag til virkelighed i det vestlige Texas.","2015-11-25T16:42:46+0000","link","http://www.dr.dk/nyheder/viden/naturvidenskab/video-foerste-genanvendelige-raket-naar-rummet-og-lander-igen","115104055206794_1071373182913205",59,2,4
"115104055206794","DR Nyheder","Står det til Venstre, Danmarks Liberale Parti, så skal danskerne stemme 'ja', når de 3. december skal stemme om retsforbeholdet. Venstre mener nemlig, at det giver tryghed og mulighed for, at Danmark selv kan vælge til og fra i europæisk retspolitik. 

I aften er det netop Venstre, som gæster Ask Rostrup i Ask & Partierne. Hvad synes du, Ask Rostrup skal spørge partiets leder, statsminister Lars Løkke Rasmussen, og udenrigsminister Kristian Jensen om? Skriv dit spørgsmål i kommentarfeltet og se med kl. 21.55 på DR1.","2015-11-25T15:59:29+0000","video","https://www.facebook.com/video.php?v=1071356172914906","115104055206794_1071356172914906",13,28,5
"115104055206794","DR Nyheder","- De seneste måneder har været turbulente. Uroen har ikke kun skygget for mit og mit partis politiske arbejde - den lægger også et stort pres på dem, der står mig nærmest, skriver Carl Holst blandt andet i en pressemeddelelse.","2015-11-25T15:37:01+0000","link","http://www.dr.dk/nyheder/indland/carl-holst-soeger-orlov-fra-folketinget","115104055206794_1071346446249212",287,150,28
"115104055206794","DR Nyheder","-  Vi svarer tilbage med kultur. De ødelægger statuer, vi elsker kunst. De ødelægger bøger, vi er bibliotekernes land.

Sådan lyder det fra Italiens premiereminister Matteo Renzi, som planlægger at investere en milliard euro - i underkanten af 7,5 milliarder - i kulturlivet, som et led i bekæmpelsen og forebyggelsen af terror.","2015-11-25T15:18:52+0000","link","http://www.dr.dk/nyheder/kultur/italiens-premierminister-vil-bekaempe-terror-med-kultur","115104055206794_1071338056250051",497,33,58
"115104055206794","DR Nyheder","ADVARSEL: Stærke billeder.

16 skud på 15 sekunder.
En politibetjent i Chicago er sigtet for drab på den 17-årige Laquan McDonald. Sagen ramler samtidigt ind i en ophedet debat om hvide betjentes brug af voldsom magt over for sorte i USA.","2015-11-25T15:00:54+0000","link","http://www.dr.dk/nyheder/udland/video-betjent-anklages-overlagt-mord-efter-likvidering-af-17-aarig","115104055206794_1071331092917414",56,23,8
